"age","theta","sd","n","definition","index","item_info"
12,-1.79037770959593,0.338877679918137,78,"(イナイイナイ) バー",245,0.564806537028883
13,-1.68354739680085,0.416153006240642,13,"(イナイイナイ) バー",245,0.639720586477969
14,-1.50202227592268,0.452031287040745,20,"ワンワン (犬; いぬ)",12,0.77228135743238
15,-1.27538219463526,0.443230891410677,65,"ワンワン (犬; いぬ)",12,1.10798272447837
16,-1.06945800101579,0.501796477832879,41,"バイバイ",260,1.5505557415517
17,-0.951737890185981,0.418444818931893,39,"バイバイ",260,1.87803750667278
18,-0.878763283936242,0.476836879181101,126,"バイバイ",260,2.06155578753415
19,-0.721174750987998,0.40556293387981,34,"バイバイ",260,2.33470922620458
20,-0.614057364217395,0.449820588588709,56,"キャラクター (アンパンマンなど) の名前 (なまえ)",233,2.5410430848782
21,-0.421544477483998,0.407992384170653,60,"靴 (くつ)",99,5.08849919588186
22,-0.307829362810869,0.27572242966691,36,"靴 (くつ)",99,7.74803831025822
23,-0.232675388905016,0.336680376741997,36,"靴 (くつ)",99,9.20660859696968
24,-0.126876732381614,0.367295456304528,65,"足 (あし)",115,9.95325780317163
25,-0.0238425258077223,0.481095171539955,32,"足 (あし)",115,13.7545090781918
26,0.0359623579130978,0.550622063143196,35,"雨 (あめ)",195,16.4134933947019
27,0.00755758948085525,0.235790016387772,14,"雨 (あめ)",195,14.7395618554707
28,0.042761883113939,0.342677598473875,18,"雨 (あめ)",195,16.7772393372733
29,0.175122234165542,0.446877057400126,18,"頭 (あたま)",116,20.644756601895
30,0.19176981894404,0.246645775708136,18,"頭 (あたま)",116,20.4254688583095
31,0.28300531117857,0.598311273945123,18,"トイレ",151,25.2878608328719
32,0.439896895800232,0.35285827170881,13,"トイレ",151,28.873972001549
33,0.420092721252918,0.456492786095272,14,"トイレ",151,30.9530165127669
34,0.45247760847112,0.365129363755729,15,"お買い物 (おかいもの)",584,29.6105727339077
35,0.684566419094457,0.555418543624876,8,"作る (つくる)",613,38.1728960657448
36,0.425241055138665,0.377843863157542,41,"トイレ",151,30.4677627812273
37,0.468591465153037,0.377257006629549,8,"お買い物 (おかいもの)",584,33.1050763696772
38,0.696287953744416,0.260109767940163,18,"作る (つくる)",613,37.6614401899639
