"a","b","g","u","definition"
1.26074543243161,-0.540394335051031,0,1,"あーあっ..よくないこと."
2.00967451180166,-0.730450777516854,0,1,"アイタ..いたい."
2.24382939701177,-0.732750861306222,0,1,"オイチィ..おいしい."
1.96997840632586,0.082603775955224,0,1,"ガーガー..アヒル."
2.27023325525037,-0.3914431627853,0,1,"ガオー..ライオン."
2.46037957570305,0.151688915505999,0,1,"こけこっこ..にわとり."
2.48744872903739,-0.219016356867449,0,1,"シュッポッポー..汽車."
2.35540900857566,-0.911525894219988,0,1,"ニャンニャン..ネコ."
2.05316222319728,-0.874365479075974,0,1,"ブーブー..車."
2.31317174092099,0.108002584099167,0,1,"メーメー..ヤギ."
2.28120017505546,-0.10432654525088,0,1,"モー..牛."
2.30405784844038,-1.30346778266976,0,1,"ワンワン..犬."
4.42567229632366,0.13815245343084,0,1,"アヒル"
6.19157428156331,-0.212181208688978,0,1,"アリ"
3.35802147636613,-0.537706671346953,0,1,"犬"
7.20445762645885,-0.243091857741493,0,1,"うさぎ"
5.1498704873207,-0.0604967235306764,0,1,"牛"
5.49960080739076,-0.114834624660813,0,1,"うま"
6.83009270089117,-0.219907033031565,0,1,"カエル"
7.37423074783565,-0.193028406460114,0,1,"かに"
4.81163878628018,0.0715635668791188,0,1,"カバ"
7.38252283492876,-0.174713125986738,0,1,"かめ"
4.81676755167291,0.0359924045074487,0,1,"カラス"
6.62148016180932,-0.215080649402478,0,1,"きりん"
6.47591763380862,-0.230942221244888,0,1,"くま"
5.14670472772827,0.0625181150699336,0,1,"コアラ"
8.21782428326035,-0.268777089360444,0,1,"さかな"
6.953298240478,-0.121164150843453,0,1,"さる"
4.45278458119066,0.121586640465677,0,1,"しまうま"
6.08004723685371,-0.420011062672644,0,1,"ぞう"
5.24278755405168,-0.428825586648236,0,1,"チョウチョ"
6.21386698602561,0.249903580688984,0,1,"どうぶつ"
5.21407658610862,0.112671244995448,0,1,"トラ"
6.93560958530479,-0.162677364578902,0,1,"とり"
4.56036654541743,0.203623452304545,0,1,"にわとり"
3.99777806863533,-0.441934811718832,0,1,"ねこ"
5.75772389842913,0.0154322385327816,0,1,"ねずみ"
5.39457472178342,0.0700940859412945,0,1,"はち"
3.6418780413538,0.0385524087762337,0,1,"はと"
4.45132612822496,-0.319812970267075,0,1,"パンダ"
4.84429856543923,0.0839397275756182,0,1,"ひよこ"
5.28498521169751,-0.201030256942453,0,1,"ぶた"
5.9371076744529,0.0362352911549357,0,1,"へび"
5.83745101035887,-0.176802896509613,0,1,"ペンギン"
5.49427033547059,-0.0744809445778287,0,1,"虫"
4.96708785921478,-0.193001127011517,0,1,"ライオン"
6.06518558490858,0.0895885033164935,0,1,"リス"
5.65968457693679,0.030736332755532,0,1,"ワニ"
2.87440203966015,0.0809001985257798,0,1,"汽車"
3.98419110493321,-0.488904912863311,0,1,"車..自動車."
5.32144726049542,-0.0807317939615053,0,1,"自転車"
4.60804425208076,-0.414561431609436,0,1,"電車"
4.14616808596151,-0.100845458917706,0,1,"トラック"
5.21203302576083,-0.485128944981408,0,1,"バス"
3.78354717761511,-0.121635169265119,0,1,"パトカー"
5.5329925410362,-0.231864143575594,0,1,"飛行機"
6.05595899640941,-0.053248108744839,0,1,"船"
7.29909098052785,-0.165443389174024,0,1,"絵本"
5.92686372613837,0.151541887684628,0,1,"えんぴつ"
7.71935801244843,-0.0528396456442819,0,1,"おもちゃ"
6.52153284685366,0.033142534819994,0,1,"つみき"
6.01856143630252,0.176685129900656,0,1,"人形"
8.41856258896816,-0.136636836772518,0,1,"風船"
5.38516473824208,-0.428407311962725,0,1,"ボール"
4.79111913440684,-0.0185540688318878,0,1,"本"
5.48046647605474,-0.208519601672398,0,1,"アイスクリーム"
4.46722577016013,0.189043396846597,0,1,"あめ.飴."
6.13944342163321,-0.353938107480581,0,1,"いちご.苺."
5.17780894900201,-0.231167647530705,0,1,"うどん"
8.00551790808327,-0.227763694612939,0,1,"おにぎり.おむすび"
4.05794748124074,-0.623994483392248,0,1,"お茶"
8.74265840544491,-0.120796029827023,0,1,"カレー"
5.75181633839697,-0.459720831325396,0,1,"牛乳"
6.07207329481749,-0.119174907592928,0,1,"ケーキ"
7.29453622607212,-0.356179951381535,0,1,"ごはん.お米のこと."
8.8240653071705,-0.223663346206139,0,1,"さかな..food."
5.29502635612996,-0.407750647610887,0,1,"ジュース"
5.41172866023442,-0.116826184662524,0,1,"すいか"
8.9050453293296,-0.15295012490882,0,1,"たまご"
4.08291585110959,-0.205868410643798,0,1,"チーズ"
6.55404989538877,0.0113980747013906,0,1,"とうふ.豆腐."
7.28705877801034,-0.261351991660362,0,1,"トマト"
10.8001253307849,-0.0574254098105022,0,1,"肉"
6.2724261339963,-0.297023260782026,0,1,"にんじん"
3.50202826620424,-0.768776794545896,0,1,"バナナ"
4.1842442908944,-0.718596112140246,0,1,"パン"
5.98010512310688,-0.296861425501824,0,1,"ぶどう"
5.24246664517268,0.0817048789690375,0,1,"プリン"
4.88698483756798,0.0376964030961012,0,1,"豆"
6.7501221027399,-0.238107951318956,0,1,"みかん"
5.34407350076197,-0.224521748331459,0,1,"水"
5.30249385298898,0.121937882158592,0,1,"みそしる"
4.1101222352367,0.145267963247161,0,1,"ミルク"
4.21965999812926,-0.187197519888344,0,1,"もも"
5.79840033468856,-0.386132604705658,0,1,"リンゴ"
4.21965857000301,0.306059322985666,0,1,"エプロン"
3.15212660472809,1.55786946682581,0,1,"オーバー"
7.0411524359476,-0.292937747397758,0,1,"おむつ"
6.33254294561748,-0.649681091555174,0,1,"くつ"
5.06128402879138,-0.39899949529144,0,1,"くつ下"
3.57003384790466,1.02843379925352,0,1,"ジーパン"
4.78278668954011,0.252369479961336,0,1,"シャツ"
3.54452211807493,0.682990106431106,0,1,"ジャンパー"
5.84832657257571,0.37524568465133,0,1,"スカート"
7.83057216641566,-0.16597563251967,0,1,"ズボン"
7.50956626962125,0.268891162041057,0,1,"てぶくろ"
6.32024216050635,0.166183257956763,0,1,"長ぐつ"
6.78314500211187,0.0416575129824041,0,1,"パジャマ"
5.67934747772557,-0.0919489534834099,0,1,"パンツ"
5.06071489229626,0.669761154824106,0,1,"ベルト"
6.73317659087001,-0.344830383087114,0,1,"ぼうし"
8.12265499782644,0.0900448980386941,0,1,"ボタン"
6.08587879474333,0.254115921869905,0,1,"洋服"
5.24830804001133,0.271858788160772,0,1,"リボン"
7.65669637091651,-0.460809991813551,0,1,"足"
9.16472592476756,-0.334680719422075,0,1,"あたま"
8.99174954243739,-0.28957460789838,0,1,"おしり"
2.4682912457199,-0.0636062639710032,0,1,"おチンチン"
3.35306868420861,-0.345306452750879,0,1,"おっぱい"
8.27967362709268,-0.291432481397752,0,1,"おなか"
6.21119282079514,-0.121893438800243,0,1,"おへそ"
9.1670866866871,-0.107274802467425,0,1,"顔"
5.76141985690627,-0.118186727992618,0,1,"かみ.髪."
8.2502744702135,-0.307200687984895,0,1,"くち"
5.84351345775744,0.129190067699512,0,1,"しっぽ"
7.2761708784711,-0.00751521004479353,0,1,"つめ"
5.93945291805584,-0.528494021592208,0,1,"手"
4.87888306341437,-0.178469242598411,0,1,"歯"
7.20802014479888,-0.35167043316061,0,1,"鼻"
5.74553866680296,0.266861022048646,0,1,"舌.べろ."
6.38369540210019,-0.0826362451192342,0,1,"ほっぺ"
6.44893417360768,-0.396879465548236,0,1,"耳"
6.48371716673899,-0.489737089007159,0,1,"目"
6.39907640425919,0.0604165482435383,0,1,"指"
8.05475009515727,-0.298070514347374,0,1,"いす"
8.85800006742775,-0.223678584654774,0,1,"おふろ.風呂場."
3.32988108295525,0.845755840251068,0,1,"おまる"
7.45366430778259,0.176605011586574,0,1,"カーテン"
8.8680514687877,-0.0240766623335511,0,1,"階段"
5.92289052596528,0.281492211147669,0,1,"玄関"
7.72944423254291,0.0767842338768725,0,1,"シャワー"
4.59431627066073,1.01725996397382,0,1,"ストーブ"
4.88993500176366,0.311462644006346,0,1,"扇風機"
6.05526782088149,0.433288938591603,0,1,"台所"
4.08743735063036,0.814971888221086,0,1,"タンス"
6.33448668709942,0.132824314955533,0,1,"机"
7.09075131030454,0.165924689219798,0,1,"テーブル"
8.23410702352565,-0.11583209029664,0,1,"テレビ"
6.08155630275884,0.0745939763910474,0,1,"電気"
7.52214716493786,0.0320368894871294,0,1,"ドア"
11.527461664518,-0.133062231244187,0,1,"トイレ"
5.65957175126726,0.215373207551087,0,1,"ピアノ"
6.00519081401238,0.636023845272852,0,1,"ひきだし"
4.29685773336717,0.712816684208988,0,1,"ビデオ"
5.40612122647208,0.303932058656765,0,1,"ベッド"
10.2601077983581,0.239777898601307,0,1,"部屋"
9.46780065226342,0.178671888700911,0,1,"窓"
7.6583270159618,0.120693239954938,0,1,"冷蔵庫"
6.9624927559459,0.176959629615072,0,1,"絵"
6.6596336674504,0.143234989468902,0,1,"お金"
8.60157517659097,-0.0654695884400187,0,1,"お皿"
5.63153854195932,-0.0321481497309142,0,1,"かぎ.鍵."
6.60097913626126,-0.235663912886976,0,1,"かさ.傘."
5.87291084166859,0.0268807418536143,0,1,"かばん"
8.61076766911544,0.0840666495293536,0,1,"かみ.紙."
7.61553027275994,0.183401026983145,0,1,"カメラ"
4.10841010143912,0.419730973924369,0,1,"くし"
8.21089244511763,0.0210875068371147,0,1,"くすり"
6.76877530854266,-0.233558303919284,0,1,"コップ"
8.20310262914083,0.0778683293844089,0,1,"ごみ箱"
7.71427527557856,0.3300560786341,0,1,"財布"
6.4928529779554,0.260832122824647,0,1,"シャンプー"
6.22188471500531,-0.226026502327921,0,1,"スプーン"
5.03205407595274,0.15164771755238,0,1,"スリッパ"
6.96708386468496,0.259268238731639,0,1,"石鹸"
7.17508207805269,0.175633499893319,0,1,"そうじ機"
7.48110694993425,-0.00799762812714656,0,1,"タオル"
5.61995802757997,0.501150932807197,0,1,"茶わん"
5.79998645006983,-0.0995069024660984,0,1,"ティッシュ"
5.32650563102791,0.314266443389584,0,1,"電池"
7.65163968430848,-0.0247509576070468,0,1,"でんわ.電話."
6.80072215075578,0.0415863393335686,0,1,"時計"
7.90708334826978,0.316987923934758,0,1,"バケツ"
8.31923630377144,0.261146307699038,0,1,"はこ.箱."
9.86001950486433,0.0609602107440206,0,1,"はさみ"
7.48180488567938,0.00376638184769388,0,1,"はし.箸."
7.32215662974793,0.384996778876051,0,1,"ハンカチ"
7.58283801269366,-0.0572721335224151,0,1,"歯ブラシ"
7.27755365583956,-0.128597383439293,0,1,"フォーク"
9.03132015578599,0.0175770239389202,0,1,"ふとん"
5.13871498617862,0.579821534807261,0,1,"ほうき"
7.43336381665675,0.138948798853894,0,1,"枕"
6.57214429000618,-0.106476402663657,0,1,"めがね"
4.26088609663682,0.420075997817882,0,1,"毛布"
8.86050552878885,-0.376796879516549,0,1,"雨"
5.62242647497898,0.0606181781951285,0,1,"いえ.家."
5.83614029269797,0.136940331156279,0,1,"海"
7.54280488265969,-0.16341322859952,0,1,"おうち"
10.9504360466635,0.0393265937926025,0,1,"お仕事"
6.36132634430992,-0.0942777058174141,0,1,"おそと"
7.07162401913388,-0.0865914870305012,0,1,"お月さん"
6.28438041248603,0.118049385117608,0,1,"おひさま"
9.60829225803575,0.16596176037753,0,1,"お店"
5.84218517508334,0.32342712504708,0,1,"会社"
4.76908124195493,0.399188429299808,0,1,"学校"
5.24382117766626,0.289301148127749,0,1,"川"
5.11290733321945,0.00311349221964871,0,1,"木"
8.94781582726791,-0.0680542969167027,0,1,"公園"
