"a1","d","g","u","definition"
1.26074543243161,0.681299689627505,0,1,"あーあっ..よくないこと."
2.00967451180166,1.46796830970133,0,1,"アイタ..いたい."
2.24382939701177,1.64416792328459,0,1,"オイチィ..おいしい."
1.96997840632586,-0.162727654912771,0,1,"ガーガー..アヒル."
2.27023325525037,0.88866728569557,0,1,"ガオー..ライオン."
2.46037957570305,-0.373212309571504,0,1,"こけこっこ..にわとり."
2.48744872903739,0.544791958528336,0,1,"シュッポッポー..汽車."
2.35540900857566,2.14701630279574,0,1,"ニャンニャン..ネコ."
2.05316222319728,1.79521417090659,0,1,"ブーブー..車."
2.31317174092099,-0.249828525484636,0,1,"メーメー..ヤギ."
2.28120017505546,0.237989733289238,0,1,"モー..牛."
2.30405784844038,3.00326517484944,0,1,"ワンワン..犬."
4.42567229632366,-0.611417485818011,0,1,"アヒル"
6.19157428156331,1.3137357147497,0,1,"アリ"
3.35802147636613,1.80563055036841,0,1,"犬"
7.20445762645885,1.75134498843575,0,1,"うさぎ"
5.1498704873207,0.31155029109023,0,1,"牛"
5.49960080739076,0.63154459450102,0,1,"うま"
6.83009270089117,1.50198542118353,0,1,"カエル"
7.37423074783565,1.42343601012389,0,1,"かに"
4.81163878628018,-0.344338034080124,0,1,"カバ"
7.38252283492876,1.28982364215888,0,1,"かめ"
4.81676755167291,-0.173367046138165,0,1,"カラス"
6.62148016180932,1.42415225320757,0,1,"きりん"
6.47591763380862,1.4955628029507,0,1,"くま"
5.14670472772827,-0.321762278399087,0,1,"コアラ"
8.21782428326035,2.20876289173029,0,1,"さかな"
6.953298240478,0.842490476868795,0,1,"さる"
4.45278458119066,-0.54139911794434,0,1,"しまうま"
6.08004723685371,2.5536871010508,0,1,"ぞう"
5.24278755405168,2.24824144853829,0,1,"チョウチョ"
6.21386698602561,-1.55286760973286,0,1,"どうぶつ"
5.21407658610862,-0.587476500458476,0,1,"トラ"
6.93560958530479,1.12826668908555,0,1,"とり"
4.56036654541743,-0.928597579752047,0,1,"にわとり"
3.99777806863533,1.76675729805603,0,1,"ねこ"
5.75772389842913,-0.0888545686064558,0,1,"ねずみ"
5.39457472178342,-0.378127784165422,0,1,"はち"
3.6418780413538,-0.140403170963461,0,1,"はと"
4.45132612822496,1.42359183069506,0,1,"パンダ"
4.84429856543923,-0.406629101877927,0,1,"ひよこ"
5.28498521169751,1.06244193504461,0,1,"ぶた"
5.9371076744529,-0.215132825202004,0,1,"へび"
5.83745101035887,1.03207824686441,0,1,"ペンギン"
5.49427033547059,0.409218444351793,0,1,"虫"
4.96708785921478,0.958653554793675,0,1,"ライオン"
6.06518558490858,-0.543370898888731,0,1,"リス"
5.65968457693679,-0.173957948448082,0,1,"ワニ"
2.87440203966015,-0.232539695651413,0,1,"汽車"
3.98419110493321,1.94789060498815,0,1,"車..自動車."
5.32144726049542,0.429609983811333,0,1,"自転車"
4.60804425208076,1.91031742206223,0,1,"電車"
4.14616808596151,0.418122223378733,0,1,"トラック"
5.21203302576083,2.52850808299561,0,1,"バス"
3.78354717761511,0.460212401371776,0,1,"パトカー"
5.5329925410362,1.28290257693751,0,1,"飛行機"
6.05595899640941,0.322468363195094,0,1,"船"
7.29909098052785,1.20758634970808,0,1,"絵本"
5.92686372613837,-0.898168117108554,0,1,"えんぴつ"
7.71935801244843,0.407888141979123,0,1,"おもちゃ"
6.52153284685366,-0.216140129456582,0,1,"つみき"
6.01856143630252,-1.06339030918819,0,1,"人形"
8.41856258896816,1.15028576232807,0,1,"風船"
5.38516473824208,2.30704394998674,0,1,"ボール"
4.79111913440684,0.0888947542015593,0,1,"本"
5.48046647605474,1.14278468656586,0,1,"アイスクリーム"
4.46722577016013,-0.844499534071726,0,1,"あめ.飴."
6.13944342163321,2.17298298563696,0,1,"いちご.苺."
5.17780894900201,1.19694191410423,0,1,"うどん"
8.00551790808327,1.82336633603509,0,1,"おにぎり.おむすび"
4.05794748124074,2.53213684218969,0,1,"お茶"
8.74265840544491,1.0560784255116,0,1,"カレー"
5.75181633839697,2.64422978871885,0,1,"牛乳"
6.07207329481749,0.723638773807357,0,1,"ケーキ"
7.29453622607212,2.59816755835321,0,1,"ごはん.お米のこと."
8.8240653071705,1.97361997374325,0,1,"さかな..food."
5.29502635612996,2.15905042582871,0,1,"ジュース"
5.41172866023442,0.632231611804018,0,1,"すいか"
8.9050453293296,1.36202779543966,0,1,"たまご"
4.08291585110959,0.840543397060301,0,1,"チーズ"
6.55404989538877,-0.0747035503042828,0,1,"とうふ.豆腐."
7.28705877801034,1.90448732497913,0,1,"トマト"
10.8001253307849,0.62020162312511,0,1,"肉"
6.2724261339963,1.86305646333398,0,1,"にんじん"
3.50202826620424,2.69227806490161,0,1,"バナナ"
4.1842442908944,3.00678167968173,0,1,"パン"
5.98010512310688,1.77526253149627,0,1,"ぶどう"
5.24246664517268,-0.42833510274305,0,1,"プリン"
4.88698483756798,-0.184221750361497,0,1,"豆"
6.7501221027399,1.6072577450362,0,1,"みかん"
5.34407350076197,1.1998607256029,0,1,"水"
5.30249385298898,-0.646574870592427,0,1,"みそしる"
4.1101222352367,-0.597069085809704,0,1,"ミルク"
4.21965999812926,0.789909886421852,0,1,"もも"
5.79840033468856,2.23895142435945,0,1,"リンゴ"
4.21965857000301,-1.29146584516579,0,1,"エプロン"
3.15212660472809,-4.91060179307522,0,1,"オーバー"
7.0411524359476,2.06261933367073,0,1,"おむつ"
6.33254294561748,4.11413341322878,0,1,"くつ"
5.06128402879138,2.01944977301439,0,1,"くつ下"
3.57003384790466,-3.67154347366424,0,1,"ジーパン"
4.78278668954011,-1.20702938960524,0,1,"シャツ"
3.54452211807493,-2.42087353867141,0,1,"ジャンパー"
5.84832657257571,-2.19455930879074,0,1,"スカート"
7.83057216641566,1.29968416831176,0,1,"ズボン"
7.50956626962125,-2.01925600066278,0,1,"てぶくろ"
6.32024216050635,-1.05031843330863,0,1,"長ぐつ"
6.78314500211187,-0.282568950987005,0,1,"パジャマ"
5.67934747772557,0.52221005704551,0,1,"パンツ"
5.06071489229626,-3.38947025049989,0,1,"ベルト"
6.73317659087001,2.32180386322289,0,1,"ぼうし"
8.12265499782644,-0.73140364108277,0,1,"ボタン"
6.08587879474333,-1.54651870031471,0,1,"洋服"
5.24830804001133,-1.42679866365192,0,1,"リボン"
7.65669637091651,3.52828219200088,0,1,"足"
9.16472592476756,3.06725706580735,0,1,"あたま"
8.99174954243739,2.60378234807175,0,1,"おしり"
2.4682912457199,0.156998784532577,0,1,"おチンチン"
3.35306868420861,1.15783625317413,0,1,"おっぱい"
8.27967362709268,2.41296583030715,0,1,"おなか"
6.21119282079514,0.757103651978098,0,1,"おへそ"
9.1670866866871,0.983397413516116,0,1,"顔"
5.76141985690627,0.680923361479449,0,1,"かみ.髪."
8.2502744702135,2.5344899933138,0,1,"くち"
5.84351345775744,-0.754923899210692,0,1,"しっぽ"
7.2761708784711,0.0546819524735201,0,1,"つめ"
5.93945291805584,3.13896535872091,0,1,"手"
4.87888306341437,0.87073056505378,0,1,"歯"
7.20802014479888,2.53484756655183,0,1,"鼻"
5.74553866680296,-1.53326032084305,0,1,"舌.べろ."
6.38369540210019,0.52752461801448,0,1,"ほっぺ"
6.44893417360768,2.55944954817718,0,1,"耳"
6.48371716673899,3.1753167711845,0,1,"目"
6.39907640425919,-0.386610108292013,0,1,"指"
8.05475009515727,2.40088350380309,0,1,"いす"
8.85800006742775,1.98134491795413,0,1,"おふろ.風呂場."
3.32988108295525,-2.81626637325096,0,1,"おまる"
7.45366430778259,-1.31635447143838,0,1,"カーテン"
8.8680514687877,0.213513080770553,0,1,"階段"
5.92289052596528,-1.66724755053955,0,1,"玄関"
7.72944423254291,-0.593499453689818,0,1,"シャワー"
4.59431627066073,-4.6736140039767,0,1,"ストーブ"
4.88993500176366,-1.52303208466849,0,1,"扇風機"
6.05526782088149,-2.62368056699763,0,1,"台所"
4.08743735063036,-3.33114653562862,0,1,"タンス"
6.33448668709942,-0.841373854808927,0,1,"机"
7.09075131030454,-1.17653070749716,0,1,"テーブル"
8.23410702352565,0.953773828261218,0,1,"テレビ"
6.08155630275884,-0.453647467268819,0,1,"電気"
7.52214716493786,-0.240986197429038,0,1,"ドア"
11.527461664518,1.53386976966258,0,1,"トイレ"
5.65957175126726,-1.21892012143595,0,1,"ピアノ"
6.00519081401238,-3.81944455312536,0,1,"ひきだし"
4.29685773336717,-3.06287188201654,0,1,"ビデオ"
5.40612122647208,-1.6430935537097,0,1,"ベッド"
10.2601077983581,-2.46014708731319,0,1,"部屋"
9.46780065226342,-1.69162982438362,0,1,"窓"
7.6583270159618,-0.924308300190861,0,1,"冷蔵庫"
6.9624927559459,-1.23208013928981,0,1,"絵"
6.6596336674504,-0.953892558224002,0,1,"お金"
8.60157517659097,0.563141586747292,0,1,"お皿"
5.63153854195932,0.181043544262322,0,1,"かぎ.鍵."
6.60097913626126,1.55561257213662,0,1,"かさ.傘."
5.87291084166859,-0.157868200264186,0,1,"かばん"
8.61076766911544,-0.723878387818217,0,1,"かみ.紙."
7.61553027275994,-1.3966960730454,0,1,"カメラ"
4.10841010143912,-1.72442697315776,0,1,"くし"
8.21089244511763,-0.173147250575232,0,1,"くすり"
6.76877530854266,1.58090368067395,0,1,"コップ"
8.20310262914083,-0.638761897500049,0,1,"ごみ箱"
7.71427527557856,-2.54614344696145,0,1,"財布"
6.4928529779554,-1.69354462542844,0,1,"シャンプー"
6.22188471500531,1.40631084002021,0,1,"スプーン"
5.03205407595274,-0.763099515218383,0,1,"スリッパ"
6.96708386468496,-1.80634356269249,0,1,"石鹸"
7.17508207805269,-1.26018477739022,0,1,"そうじ機"
7.48110694993425,0.0598311113649858,0,1,"タオル"
5.61995802757997,-2.816447207859,0,1,"茶わん"
5.79998645006983,0.577138685991791,0,1,"ティッシュ"
5.32650563102791,-1.67394198035774,0,1,"電池"
7.65163968430848,0.189385409450716,0,1,"でんわ.電話."
6.80072215075578,-0.282817139074646,0,1,"時計"
7.90708334826978,-2.50644993494713,0,1,"バケツ"
8.31923630377144,-2.1725378436057,0,1,"はこ.箱."
9.86001950486433,-0.601068866956684,0,1,"はさみ"
7.48180488567938,-0.0281793341094102,0,1,"はし.箸."
7.32215662974793,-2.81900671687888,0,1,"ハンカチ"
7.58283801269366,0.434285311141836,0,1,"歯ブラシ"
7.27755365583956,0.935874357980027,0,1,"フォーク"
9.03132015578599,-0.158743730578303,0,1,"ふとん"
5.13871498617862,-2.97953761022316,0,1,"ほうき"
7.43336381665675,-1.03285697376845,0,1,"枕"
6.57214429000618,0.699778281786352,0,1,"めがね"
4.26088609663682,-1.78989597863305,0,1,"毛布"
8.86050552878885,3.33861083418677,0,1,"雨"
5.62242647497898,-0.340821249949284,0,1,"いえ.家."
5.83614029269797,-0.799202984356562,0,1,"海"
7.54280488265969,1.23259409857164,0,1,"おうち"
10.9504360466635,-0.430643350259009,0,1,"お仕事"
6.36132634430992,0.599731253697417,0,1,"おそと"
7.07162401913388,0.612342439537413,0,1,"お月さん"
6.28438041248603,-0.741867243539117,0,1,"おひさま"
9.60829225803575,-1.5946090973654,0,1,"お店"
5.84218517508334,-1.88952115516988,0,1,"会社"
4.76908124195493,-1.90376205017917,0,1,"学校"
5.24382117766626,-1.51704348727545,0,1,"川"
5.11290733321945,-0.0159189972017636,0,1,"木"
8.94781582726791,0.608937315064862,0,1,"公園"
4.41217410855058,-1.62508269756744,0,1,"スコップ"
