questionnaire_id,item_id,type,category_ja,category_en,definition_ja1,definition_ja2,definition_en,,,
A1,item_1,word,幼児語,sounds,あーあっ (よくないこと)  ,Aaa,Oh_no,,,
A2,item_2,word,幼児語,sounds,アイタ (いたい),Aita,Ouch,,,
A3,item_3,word,幼児語,sounds,オイチィ (おいしい),Oichii,Yummy ,,,
A4,item_4,word,幼児語,sounds,ガーガー (アヒル),Gaagaa,Quack_quack,,,
A5,item_5,word,幼児語,sounds,ガオー (ライオン),Gaoo,Roar,,,
A6,item_6,word,幼児語,sounds,こけこっこ (にわとり),Kokekokko,Cock_a_doodle_doo,,,
A7,item_7,word,幼児語,sounds,シュッポッポー (汽車),Syupoppoo,Choo-choo,,,
A8,item_8,word,幼児語,sounds,ニャンニャン (ネコ),Nyannyan,Meow,,,
A9,item_9,word,幼児語,sounds,ブーブー (車),Buubuu,Broom_broom,,,
A10,item_10,word,幼児語,sounds,メーメー (ヤギ),meemee,Baa_baa,,,
A11,item_11,word,幼児語,sounds,モー (牛),Moo,Moo,,,
A12,item_12,word,幼児語,sounds,ワンワン (犬),Wanwan,Bowwow,,,
B1,item_13,word,動物の名前,animals,アヒル,Ahiru,Duck,,,
B2,item_14,word,動物の名前,animals,アリ,Ari,Ant,,,
B3,item_15,word,動物の名前,animals,犬,Inu,Dog,,,
B4,item_16,word,動物の名前,animals,うさぎ,Usagi,Rabbit,,,
B5,item_17,word,動物の名前,animals,牛,Ushi,Cow,,,
B6,item_18,word,動物の名前,animals,うま,Uma,Horse,,,
B7,item_19,word,動物の名前,animals,えび,Ebi,Shrimp,,,
B8,item_20,word,動物の名前,animals,おおかみ,Ookami,Wolf,,,
B9,item_21,word,動物の名前,animals,カエル,Kaeru,Frog,,,
B10,item_22,word,動物の名前,animals,かに,Kani,Crab,,,
B11,item_23,word,動物の名前,animals,カバ,Kaba,Hippopotamus,,,
B12,item_24,word,動物の名前,animals,かめ,Kame,Turtle,,,
B13,item_25,word,動物の名前,animals,カラス,Karasu,Crow,,,
B14,item_26,word,動物の名前,animals,きつね,Kitsune,Fox,,,
B15,item_27,word,動物の名前,animals,きりん,Kirin,Giraffe ,,,
B16,item_28,word,動物の名前,animals,くじら,Kujira,Whale,,,
B17,item_29,word,動物の名前,animals,くま,Kuma,Bear,,,
B18,item_30,word,動物の名前,animals,コアラ,Koara,Koala,,,
B19,item_31,word,動物の名前,animals,ゴリラ,Gorira,Gorilla,,,
B20,item_32,word,動物の名前,animals,さかな,Sakana,Fish,,,
B21,item_33,word,動物の名前,animals,さる,Saru,Monkey,,,
B22,item_34,word,動物の名前,animals,しまうま,Shimauma,Zebra,,,
B23,item_35,word,動物の名前,animals,ぞう,Zou,Elephant,,,
B24,item_36,word,動物の名前,animals,たぬき,Tanuki,Raccoon,,,
B25,item_37,word,動物の名前,animals,チョウチョ,Choucho,Butterfly,,,
B26,item_38,word,動物の名前,animals,どうぶつ,Doubutsu,Animal,,,
B27,item_39,word,動物の名前,animals,トラ,Tora,Tiger,,,
B28,item_40,word,動物の名前,animals,とり,Tori,Bird,,,
B29,item_41,word,動物の名前,animals,にわとり,Niwatori,Chicken,,,
B30,item_42,word,動物の名前,animals,ねこ,Neko,Cat,,,
B31,item_43,word,動物の名前,animals,ねずみ,Nezumi,Mouse,,,
B32,item_44,word,動物の名前,animals,はち,Hachi,Bee,,,
B33,item_45,word,動物の名前,animals,はと,Hato,Pigeon,,,
B34,item_46,word,動物の名前,animals,パンダ,Panda,Panda,,,
B35,item_47,word,動物の名前,animals,ひつじ,Hitsuji,Sheep,,,
B36,item_48,word,動物の名前,animals,ひよこ,Hiyoko,Chick,,,
B37,item_49,word,動物の名前,animals,ぶた,Buta,Pig,,,
B38,item_50,word,動物の名前,animals,へび,Hebi,Snake,,,
