item_id,type,category_ja,category_en,definition_ja1,definition_ja2,definition_en
item_1,first_signs,NA,NA,名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。,名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。,respname
item_2,first_signs,NA,NA,「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。,「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。,respno
item_3,first_signs,NA,NA,「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。,「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。,reactmd
item_4,phrases,NA,NA,おなかすいた？,onakasuita？,
item_5,phrases,NA,NA,ねむたいの？,nemutaino？,
item_6,phrases,NA,NA,気をつけて,気otsukete,
item_7,phrases,NA,NA,シーッ、静かに,shitsu、静kani,
item_8,phrases,NA,NA,手をたたいて,手otataite,
item_9,phrases,NA,NA,おむつ（パンツ）かえようね,omutsu（pantsu）kaeyone,
item_10,phrases,NA,NA,こっちへおいで,kotchiheoide,
item_11,phrases,NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",
item_12,phrases,NA,NA,もっとほしいの？,mottohoshiino？,
item_13,phrases,NA,NA,してはダメ！,shitehadame！,
item_14,phrases,NA,NA,さわってはダメ！,sawattehadame！,
item_15,phrases,NA,NA,おきなさい,okinasai,
item_16,phrases,NA,NA,おかあさん（ママ）にチョウダイ,okaasan（mama）nichodai,
item_17,phrases,NA,NA,だっこして,dakkoshite,
item_18,phrases,NA,NA,キスして,kisushite,
item_19,phrases,NA,NA,～をとってきて,～otottekite,
item_20,phrases,NA,NA,いい子ね,ii子ne,
item_21,phrases,NA,NA,じっとしてなさい,jittoshitenasai,
item_22,phrases,NA,NA,バイバイして,baibaishite,
item_23,phrases,NA,NA,こっちをみて,kotchiomite,
item_24,phrases,NA,NA,お口をあけて,o口oakete,
item_25,phrases,NA,NA,すわって,suwatte,
item_26,phrases,NA,NA,お口のものをだして,o口nomonoodashite,
item_27,phrases,NA,NA,やめなさい,yamenasai,
item_28,phrases,NA,NA,ねんねする時間よ,nennesuru時間yo,
item_29,phrases,NA,NA,ボールなげて,borunagete,
item_30,phrases,NA,NA,おつむてんてん,otsumutenten,
item_31,phrases,NA,NA,自転車のりたいの？,自転車noritaino？,
item_32,starting_to_talk,NA,NA,子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。,子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。,imitate
item_33,starting_to_talk,NA,NA,子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。,子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。,label
item_34,word,幼児語,sounds,あーあっ（よくないこと）,Aaa,Oh_no
item_35,word,幼児語,sounds,アイタ（いたい）,Aita,Ouch
item_36,word,幼児語,sounds,オイチィ（美味しい）,Oichii,Yummy 
item_37,word,幼児語,sounds,ガーガー（アヒル）,Gaagaa,Quack_quack
item_38,word,幼児語,sounds,ガオー（ライオン）,Gaoo,Roar
item_39,word,幼児語,sounds,こけこっこー（にわとり）,Kokekokko,Cock_a_doodle_doo
item_40,word,幼児語,sounds,シュポッポー（汽車）,Syupoppoo,Choo-choo
item_41,word,幼児語,sounds,ニャンニャン（ネコ）,Nyannyan,Meow
item_42,word,幼児語,sounds,ブーブー（車）,Buubuu,Broom_broom
item_43,word,幼児語,sounds,メーメー（ヤギ）,Meemee,Baa_baa
item_44,word,幼児語,sounds,モー（牛）,Moo,Moo
item_45,word,幼児語,sounds,ワンワン（犬）,Wanwan,Bowwow
item_46,word,動物の名前,animals,アヒル,Ahiru,Duck
item_47,word,動物の名前,animals,アリ,Ari,Ant
item_48,word,動物の名前,animals,犬,Inu,Dog
item_49,word,動物の名前,animals,うさぎ,Usagi,Rabbit
item_50,word,動物の名前,animals,牛,Ushi,Cow
item_51,word,動物の名前,animals,うま,Uma,Horse
item_52,word,動物の名前,animals,カエル,Kaeru,Frog
item_53,word,動物の名前,animals,かに,Kani,Crab
item_54,word,動物の名前,animals,カバ,Kaba,Hippopotamus
item_55,word,動物の名前,animals,かめ,Kame,Turtle
item_56,word,動物の名前,animals,カラス,Karasu,Crow
item_57,word,動物の名前,animals,きりん,Kirin,Giraffe 
item_58,word,動物の名前,animals,くま,Kuma,Bear
item_59,word,動物の名前,animals,コアラ,Koara,Koala
item_60,word,動物の名前,animals,さかな,Sakana,Fish
item_61,word,動物の名前,animals,さる,Saru,Monkey
item_62,word,動物の名前,animals,しまうま,Shimauma,Zebra
item_63,word,動物の名前,animals,ぞう,Zou,Elephant
item_64,word,動物の名前,animals,チョウチョ,Choucho,Butterfly
item_65,word,動物の名前,animals,どうぶつ,Doubutsu,Animal
item_66,word,動物の名前,animals,トラ,Tora,Tiger
item_67,word,動物の名前,animals,とり,Tori,Bird
item_68,word,動物の名前,animals,にわとり,Niwatori,Chicken
item_69,word,動物の名前,animals,ねこ,Neko,Cat
item_70,word,動物の名前,animals,ねずみ,Nezumi,Mouse
item_71,word,動物の名前,animals,はち,Hachi,Bee
item_72,word,動物の名前,animals,はと,Hato,Pigeon
item_73,word,動物の名前,animals,パンダ,Panda,Panda
item_74,word,動物の名前,animals,ひよこ,Hiyoko,Chick
item_75,word,動物の名前,animals,ぶた,Buta,Pig
item_76,word,動物の名前,animals,へび,Hebi,Snake
item_77,word,動物の名前,animals,ペンギン,Pengin,Penguin
item_78,word,動物の名前,animals,虫,Mushi,Insect
item_79,word,動物の名前,animals,ライオン,Raion,Lion
item_80,word,動物の名前,animals,りす,Risu,Squirrel
item_81,word,動物の名前,animals,ワニ,Wani,Crocodile
item_82,word,乗り物,vehicles,汽車,Kisya,Locomotive
item_83,word,乗り物,vehicles,車（自動車）,Kuruma,Car
item_84,word,乗り物,vehicles,自転車,Jitensya,Bicycle
item_85,word,乗り物,vehicles,電車,Densya,Train
item_86,word,乗り物,vehicles,トラック,Torakku,Truck
item_87,word,乗り物,vehicles,バス,Basu,Bus
item_88,word,乗り物,vehicles,パトカー,Patokaa,Police_car
item_89,word,乗り物,vehicles,飛行機,Hikouki,Airplane
item_90,word,乗り物,vehicles,船,Fune,Ship
item_91,word,おもちゃ,toys,絵本,Ehon,Picture_book
item_92,word,おもちゃ,toys,えんぴつ,Enpitsu,Pencil
item_93,word,おもちゃ,toys,おもちゃ,Omocha,Toy
item_94,word,おもちゃ,toys,つみき,Tsumiki,Building_blocks
item_95,word,おもちゃ,toys,人形,Ningyoo,Doll
item_96,word,おもちゃ,toys,風船,Fuusen,Balloon
item_97,word,おもちゃ,toys,ボール,Booru,Ball
item_98,word,おもちゃ,toys,本,Hon,Book
item_99,word,食べ物と飲み物,food_drink,アイスクリーム,Aisukuriimu,Ice_cream
item_100,word,食べ物と飲み物,food_drink,あめ（飴）,Ame,Candy
item_101,word,食べ物と飲み物,food_drink,いちご（苺）,Ichigo,Strawberry
item_102,word,食べ物と飲み物,food_drink,うどん,Udon,Udon
item_103,word,食べ物と飲み物,food_drink,おにぎり・おむすび,Onigiri_omusubi,Rice_ball
item_104,word,食べ物と飲み物,food_drink,お茶,Ocha,Tea
item_105,word,食べ物と飲み物,food_drink,カレー,Karee,Curry
item_106,word,食べ物と飲み物,food_drink,牛乳,Gyuunyuu,Milk
item_107,word,食べ物と飲み物,food_drink,ケーキ,Keeki,Cake
item_108,word,食べ物と飲み物,food_drink,ごはん（お米のこと）,Gohan,Rice
item_109,word,食べ物と飲み物,food_drink,さかな,Sakana,Fish
item_110,word,食べ物と飲み物,food_drink,ジュース,Juusu,Juice
item_111,word,食べ物と飲み物,food_drink,すいか,Suika,Watermelon
item_112,word,食べ物と飲み物,food_drink,たまご,Tamago,Egg
item_113,word,食べ物と飲み物,food_drink,チーズ,Chiizu,Cheese
item_114,word,食べ物と飲み物,food_drink,とうふ（豆腐）,Toufu,Tofu
item_115,word,食べ物と飲み物,food_drink,トマト,Tomato,Tomato
item_116,word,食べ物と飲み物,food_drink,肉,Niku,Meat
item_117,word,食べ物と飲み物,food_drink,にんじん,Ninjin,Carrot
item_118,word,食べ物と飲み物,food_drink,バナナ,Banana,Banana
item_119,word,食べ物と飲み物,food_drink,パン,Pan,Bread
item_120,word,食べ物と飲み物,food_drink,ぶどう,Budou,Grape
item_121,word,食べ物と飲み物,food_drink,プリン,Purin,Pudding
item_122,word,食べ物と飲み物,food_drink,豆,Mame,Bean
item_123,word,食べ物と飲み物,food_drink,みかん,Mikan,Orange
item_124,word,食べ物と飲み物,food_drink,水,Mizu,Water
item_125,word,食べ物と飲み物,food_drink,みそしる,Misoshiru,Miso_soup
item_126,word,食べ物と飲み物,food_drink,ミルク,Miruku,Milk
item_127,word,食べ物と飲み物,food_drink,もも,Momo,Peach
item_128,word,食べ物と飲み物,food_drink,リンゴ,Ringo,Apple
item_129,word,衣類,clothing,エプロン,Epuron,Apron
item_130,word,衣類,clothing,オーバー,Oobaa,Overcoat
item_131,word,衣類,clothing,おむつ,Omutsu,Diaper
item_132,word,衣類,clothing,くつ,Kutsu,Shoes
item_133,word,衣類,clothing,くつ下,Kutsushita,Socks
item_134,word,衣類,clothing,ジーパン,Jiipan,Jeans
item_135,word,衣類,clothing,シャツ,Syatsu,Shirt
item_136,word,衣類,clothing,ジャンパー,Janpaa,Jacket
item_137,word,衣類,clothing,スカート,Sukaato,Skirt
item_138,word,衣類,clothing,ズボン,Zubon,Pants
item_139,word,衣類,clothing,てぶくろ,Tebukuro,Gloves
item_140,word,衣類,clothing,長ぐつ,Nagagutsu,Boots
item_141,word,衣類,clothing,パジャマ,Pajama,Pajama
item_142,word,衣類,clothing,パンツ,Pantsu,Shorts
item_143,word,衣類,clothing,ベルト,Beruto,Belt
item_144,word,衣類,clothing,ぼうし,Boushi,Hat
