"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"1","JW_S0084_13_Pink.xlsx","JW","S0084","yes","q1_1","item_1","first_signs",NA,NA,"名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。","名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。","respname","S0084","f",1,415,13
"2","JW_S0084_13_Pink.xlsx","JW","S0084","yes","q1-2","item_2","first_signs",NA,NA,"「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。","「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。","respno","S0084","f",1,415,13
"3","JW_S0084_13_Pink.xlsx","JW","S0084","yes","q1-3","item_3","first_signs",NA,NA,"「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。","「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。","reactmd","S0084","f",1,415,13
"4","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2_1","item_4","phrases",NA,NA,"おなかすいた？","onakasuita？",NA,"S0084","f",1,415,13
"5","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-2","item_5","phrases",NA,NA,"ねむたいの？","nemutaino？",NA,"S0084","f",1,415,13
"6","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-3","item_6","phrases",NA,NA,"気をつけて","気otsukete",NA,"S0084","f",1,415,13
"7","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-4","item_7","phrases",NA,NA,"シーッ、静かに","shitsu、静kani",NA,"S0084","f",1,415,13
"8","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-5","item_8","phrases",NA,NA,"手をたたいて","手otataite",NA,"S0084","f",1,415,13
"9","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-6","item_9","phrases",NA,NA,"おむつ（パンツ）かえようね","omutsu（pantsu）kaeyone",NA,"S0084","f",1,415,13
"10","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-7","item_10","phrases",NA,NA,"こっちへおいで","kotchiheoide",NA,"S0084","f",1,415,13
"11","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-8","item_11","phrases",NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",NA,"S0084","f",1,415,13
"12","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-9","item_12","phrases",NA,NA,"もっとほしいの？","mottohoshiino？",NA,"S0084","f",1,415,13
"13","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-10","item_13","phrases",NA,NA,"してはダメ！","shitehadame！",NA,"S0084","f",1,415,13
"14","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-11","item_14","phrases",NA,NA,"さわってはダメ！","sawattehadame！",NA,"S0084","f",1,415,13
"15","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-12","item_15","phrases",NA,NA,"おきなさい","okinasai",NA,"S0084","f",1,415,13
"16","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-13","item_16","phrases",NA,NA,"おかあさん（ママ）にチョウダイ","okaasan（mama）nichodai",NA,"S0084","f",1,415,13
"17","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-14","item_17","phrases",NA,NA,"だっこして","dakkoshite",NA,"S0084","f",1,415,13
"18","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-15","item_18","phrases",NA,NA,"キスして","kisushite",NA,"S0084","f",1,415,13
"19","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-16","item_19","phrases",NA,NA,"～をとってきて","～otottekite",NA,"S0084","f",1,415,13
"20","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-17","item_20","phrases",NA,NA,"いい子ね","ii子ne",NA,"S0084","f",1,415,13
"21","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-18","item_21","phrases",NA,NA,"じっとしてなさい","jittoshitenasai",NA,"S0084","f",1,415,13
"22","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-19","item_22","phrases",NA,NA,"バイバイして","baibaishite",NA,"S0084","f",1,415,13
"23","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-20","item_23","phrases",NA,NA,"こっちをみて","kotchiomite",NA,"S0084","f",1,415,13
"24","JW_S0084_13_Pink.xlsx","JW","S0084","understands","q2-21","item_24","phrases",NA,NA,"お口をあけて","o口oakete",NA,"S0084","f",1,415,13
"25","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-22","item_25","phrases",NA,NA,"すわって","suwatte",NA,"S0084","f",1,415,13
"26","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-23","item_26","phrases",NA,NA,"お口のものをだして","o口nomonoodashite",NA,"S0084","f",1,415,13
"27","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-24","item_27","phrases",NA,NA,"やめなさい","yamenasai",NA,"S0084","f",1,415,13
"28","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-25","item_28","phrases",NA,NA,"ねんねする時間よ","nennesuru時間yo",NA,"S0084","f",1,415,13
"29","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-26","item_29","phrases",NA,NA,"ボールなげて","borunagete",NA,"S0084","f",1,415,13
