"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"1","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_1","first_signs",NA,NA,"名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。","名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。","respname","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"2","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_2","first_signs",NA,NA,"「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。","「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。","respno","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"3","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_3","first_signs",NA,NA,"「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。","「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。","reactmd","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"4","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_4","phrases",NA,NA,"おなかすいた？","onakasuita？",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"5","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_5","phrases",NA,NA,"ねむたいの？","nemutaino？",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"6","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_6","phrases",NA,NA,"気をつけて","気otsukete",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"7","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_7","phrases",NA,NA,"シーッ、静かに","shitsu、静kani",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"8","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_8","phrases",NA,NA,"手をたたいて","手otataite",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"9","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_9","phrases",NA,NA,"おむつ（パンツ）かえようね","omutsu（pantsu）kaeyone",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"10","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_10","phrases",NA,NA,"こっちへおいで","kotchiheoide",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"11","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_11","phrases",NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"12","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_12","phrases",NA,NA,"もっとほしいの？","mottohoshiino？",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"13","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_13","phrases",NA,NA,"してはダメ！","shitehadame！",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"14","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_14","phrases",NA,NA,"さわってはダメ！","sawattehadame！",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"15","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_15","phrases",NA,NA,"おきなさい","okinasai",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"16","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_16","phrases",NA,NA,"おかあさん（ママ）にチョウダイ","okaasan（mama）nichodai",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"17","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_17","phrases",NA,NA,"だっこして","dakkoshite",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
